ion,x,y,z,vx,vy,vz,energy,elev,azim
 54, 325.00, 11.29, -115.47, 5866.48, 93.84, -859.93, 99.98, 81.61, -173.77 
55, 230.00, 48.91, -54.44, 51.40, -18.91, -22.76, 0.01, 60.07, 140.28
 55, 325.00, 50.13, -57.16, 5927.03, 109.25, -167.31, 99.99, 88.07, -146.86 
56, 230.00, 6.53, -9.22, 7.36, -30.55, -50.30, 0.01, 7.13, 148.73
 56, 630.00, 10.33, -26.27, 4584.85, 86.36, -278.72, 60.01, 86.36, -162.78 
57, 230.00, 42.00, 7.08, 4.25, 21.00, -55.30, 0.01, 4.11, -159.20
 57, 325.00, 43.58, 5.46, 5929.39, 99.77, -44.19, 99.99, 88.95, -113.89 
58, 230.00, -28.53, -59.37, 29.57, -27.34, -43.54, 0.01, 29.90, 147.87
 58, 325.00, -30.28, -62.59, 5926.85, -94.16, -182.04, 99.99, 88.02, 152.65 
59, 230.00, 34.55, 3.09, 0.99, 24.17, -54.15, 0.01, 0.96, -155.94
 59, 325.00, 36.06, 1.42, 5929.41, 95.47, -50.18, 99.99, 88.96, -117.73 
60, 230.00, 6.18, 95.34, 6.11, -35.88, -46.83, 0.01, 5.91, 142.54
 60, 325.00, 5.74, 103.90, 5907.96, -1.66, 515.64, 99.99, 85.01, 0.18 
61, 230.00, 0.55, -14.21, 23.69, -20.02, -50.56, 0.01, 23.54, 158.40
 61, 630.00, -1.31, -36.95, 4578.12, -21.92, -381.08, 60.00, 85.23, 176.71 
62, 230.00, 32.62, -18.26, 45.31, -37.95, -4.90, 0.01, 49.82, 97.36
 62, 325.00, 32.11, -18.80, 5930.20, 25.37, -41.41, 99.99, 89.53, -148.50 
63, 230.00, -1.84, -92.32, 19.79, 36.99, -41.93, 0.01, 19.50, -138.58
 63, 325.00, -0.86, -101.47, 5908.25, 30.05, -511.60, 99.99, 85.04, -176.64 
64, 230.00, -20.80, -25.37, 38.73, -34.36, 28.93, 0.01, 40.77, 49.90
 64, 325.00, -22.34, -24.99, 5929.79, -81.10, -24.79, 99.99, 89.18, 106.99 
65, 230.00, 50.31, -13.62, 14.48, 7.39, 57.04, 0.01, 14.13, -7.38
 65, 325.00, 51.74, -12.13, 5929.40, 103.33, 33.17, 99.99, 88.95, -72.20 
66, 230.00, -88.20, 37.44, 4.48, -58.27, -10.09, 0.01, 4.33, 99.83
 66, 325.00, -100.05, 41.42, 5893.18, -622.50, 226.98, 99.99, 83.58, 69.97 
67, 230.00, -44.07, -42.59, 50.08, -0.34, 31.77, 0.01, 57.61, 0.61
 67, 325.00, -45.29, -42.76, 5929.39, -93.00, -56.59, 99.99, 88.95, 121.32 
68, 230.00, -94.78, -18.64, 37.41, 21.09, 40.91, 0.01, 39.10, -27.27
 68, 325.00, -105.31, -19.61, 5900.11, -594.23, -77.58, 99.99, 84.20, 97.44 
69, 230.00, 70.95, -49.57, 56.40, -8.93, -16.04, 0.01, 71.96, 150.89
 69, 325.00, 74.95, -53.04, 5920.84, 264.54, -208.32, 99.99, 86.75, -128.22 
70, 230.00, -85.44, 37.71, 45.25, 7.16, -37.66, 0.01, 49.73, -169.24
 70, 325.00, -92.81, 39.91, 5912.10, -438.50, 156.80, 99.99, 85.50, 70.32 
71, 230.00, 34.71, -60.01, 54.56, -23.01, -3.35, 0.01, 66.91, 98.28
 71, 325.00, 35.14, -62.10, 5928.23, 60.08, -148.79, 99.99, 88.45, -158.01 
72, 230.00, 77.50, 39.42, 57.20, 12.37, -9.65, 0.01, 74.66, -127.95
 72, 325.00, 82.65, 41.55, 5920.11, 317.41, 144.62, 99.99, 86.63, -65.51 
73, 230.00, -0.85, 9.72, 5.32, 26.03, -53.03, 0.01, 5.14, -153.85
 73, 630.00, 1.43, 14.47, 4592.52, 25.92, 116.85, 60.01, 88.51, -12.51 
74, 230.00, -8.88, 97.75, 13.85, -16.31, -55.32, 0.01, 13.51, 163.57
 74, 325.00, -10.64, 110.07, 5890.53, -84.67, 679.91, 99.99, 83.37, 7.10 
75, 230.00, 71.65, -34.79, 54.38, 22.23, 8.13, 0.01, 66.48, -69.92
 75, 325.00, 75.61, -36.13, 5924.43, 246.39, -99.80, 99.99, 87.43, -112.05 
76, 230.00, -61.78, -43.49, 18.54, -36.34, -43.05, 0.01, 18.21, 139.83
 76, 325.00, -65.42, -46.60, 5924.18, -212.99, -168.21, 99.99, 87.38, 128.30 
77, 230.00, -5.78, 5.43, 37.91, 4.21, -45.42, 0.01, 39.73, -174.71
 77, 630.00, -12.05, 6.12, 4592.43, -115.75, 38.92, 60.01, 88.48, 71.41 
78, 230.00, 32.18, 71.51, 55.77, -7.49, 18.74, 0.01, 70.11, 21.78
 78, 325.00, 33.35, 75.22, 5925.09, 88.92, 234.68, 99.99, 87.57, -20.75 
79, 230.00, -75.13, 64.46, 38.21, -36.36, -27.12, 0.01, 40.11, 126.71
 79, 325.00, -89.19, 74.79, 5864.29, -697.55, 535.80, 99.97, 81.47, 52.47 
80, 230.00, 0.55, -87.83, 42.21, -25.44, -33.00, 0.01, 45.37, 142.38
 80, 325.00, -0.20, -94.56, 5917.14, -24.66, -395.25, 99.99, 86.17, 176.43 
81, 230.00, 67.64, -43.30, 14.80, 27.47, -50.44, 0.01, 14.45, -151.43
 81, 325.00, 71.71, -46.94, 5922.19, 245.90, -191.94, 99.99, 86.98, -127.97 
82, 230.00, 0.34, -29.94, 43.77, 21.83, 33.54, 0.01, 47.57, -33.07
 82, 325.00, 1.04, -29.53, 5930.21, 23.94, -40.29, 99.99, 89.55, -149.28 
83, 230.00, -32.29, 79.96, 56.40, -11.06, 14.66, 0.01, 71.96, 37.02
 83, 325.00, -34.56, 85.19, 5920.08, -135.62, 322.41, 99.99, 86.62, 22.81 
84, 230.00, 25.20, 86.80, 27.56, -50.21, -15.39, 0.01, 27.69, 107.05
 84, 325.00, 25.48, 92.64, 5918.46, 59.33, 371.43, 99.99, 86.36, -9.08 
85, 230.00, 0.06, -80.91, 46.63, 1.54, -36.62, 0.01, 51.83, -177.60
 85, 325.00, 0.11, -85.95, 5922.73, 1.80, -301.30, 99.99, 87.09, -179.66 
86, 230.00, -8.01, -91.71, 29.47, 20.01, 47.42, 0.01, 29.79, -22.88
 86, 325.00, -8.03, -97.58, 5917.49, -17.22, -390.44, 99.99, 86.22, 177.48 
87, 230.00, -24.07, 5.52, 31.25, 50.40, 0.96, 0.01, 31.80, -88.91
 87, 325.00, -23.04, 5.69, 5930.25, -37.91, 22.43, 99.99, 89.57, 59.39 
88, 230.00, -74.54, 36.17, 46.34, -19.02, 31.76, 0.01, 51.38, 30.92
 88, 325.00, -79.00, 39.04, 5921.84, -276.47, 157.86, 99.99, 86.92, 60.27 
89, 230.00, -86.74, 23.69, 19.81, 55.66, -5.17, 0.01, 19.51, -95.31
 89, 325.00, -91.07, 25.19, 5921.16, -316.44, 97.06, 99.99, 86.80, 72.95 
90, 230.00, -73.56, 43.94, 39.08, 2.50, 44.54, 0.01, 41.22, -3.22
 90, 325.00, -77.78, 47.89, 5920.21, -274.70, 212.66, 99.99, 86.64, 52.25 
91, 230.00, 15.75, 24.81, 35.25, 28.34, 38.36, 0.01, 36.47, -36.45
 91, 325.00, 17.00, 26.58, 5929.21, 66.52, 98.19, 99.99, 88.85, -34.11 
92, 230.00, 43.13, -33.14, 56.92, 16.17, -4.09, 0.01, 73.67, -104.19
 92, 325.00, 44.71, -34.09, 5929.15, 100.57, -68.64, 99.99, 88.82, -124.32 
93, 230.00, -17.92, -77.83, 57.34, 8.73, 12.39, 0.01, 75.19, -35.17
 93, 325.00, -18.47, -80.99, 5925.81, -46.44, -228.43, 99.99, 87.75, 168.51 
94, 230.00, -99.01, 4.97, 35.95, 19.64, 42.89, 0.01, 37.31, -24.61
 94, 325.00, -115.62, 7.10, 5868.08, -850.73, 89.79, 99.98, 81.71, 83.98 
95, 230.00, 6.38, -84.53, 48.48, 20.44, -27.37, 0.01, 54.83, -143.24
 95, 325.00, 7.37, -90.12, 5920.56, 44.91, -338.26, 99.99, 86.70, -172.44 
96, 230.00, -36.29, 60.67, 45.29, 6.73, 37.70, 0.01, 49.78, -10.13
 96, 325.00, -37.34, 63.97, 5926.69, -84.29, 191.96, 99.99, 87.97, 23.71 
97, 230.00, -79.33, -15.70, 14.20, -29.80, -49.28, 0.01, 13.85, 148.84
 97, 325.00, -84.08, -17.99, 5922.46, -288.99, -102.76, 99.99, 87.04, 109.58 
98, 230.00, 23.11, 40.40, 11.69, -47.68, 33.28, 0.01, 11.37, 55.09
 98, 325.00, 22.10, 42.37, 5929.39, -6.60, 109.28, 99.99, 88.94, 3.46 
99, 230.00, -75.19, -51.07, 30.77, 40.32, -30.74, 0.01, 31.25, -127.32
 99, 325.00, -79.63, -55.87, 5916.60, -303.05, -267.51, 99.99, 86.09, 131.44 
100, 230.00, 55.64, -74.68, 56.12, -12.30, 14.74, 0.01, 71.11, 39.85
 100, 325.00, 60.13, -80.75, 5912.53, 273.65, -369.13, 99.99, 85.56, -143.45 
101, 230.00, 53.98, 49.90, 40.41, -43.42, -0.16, 0.01, 42.94, 90.21
 101, 325.00, 54.61, 51.74, 5928.16, 96.60, 131.03, 99.99, 88.43, -36.40 
102, 230.00, 39.13, -87.72, 44.34, -39.36, -1.51, 0.01, 48.39, 92.19
 102, 325.00, 42.35, -97.64, 5901.00, 203.59, -552.33, 99.99, 84.30, -159.77 
103, 230.00, 30.69, -59.45, 41.46, -24.59, -34.55, 0.01, 44.35, 144.57
 103, 325.00, 30.88, -62.42, 5927.65, 45.89, -174.41, 99.99, 88.26, -165.26 
104, 230.00, 38.77, -63.57, 45.01, -38.49, -3.24, 0.01, 49.36, 94.82
 104, 325.00, 39.05, -66.10, 5927.47, 64.46, -174.99, 99.99, 88.20, -159.78 
105, 230.00, 14.10, 50.26, 55.44, -19.52, -7.91, 0.01, 69.20, 112.06
 105, 325.00, 13.82, 51.21, 5929.75, 6.60, 87.40, 99.99, 89.15, -4.32 
106, 230.00, -99.33, 5.41, 1.10, -11.07, 58.26, 0.01, 1.07, 10.76
 106, 325.00, -118.40, 8.16, 5854.01, -944.99, 113.46, 100.01, 80.77, 83.15 
107, 230.00, 69.15, -8.84, 46.80, -32.00, -17.43, 0.01, 52.09, 118.57
 107, 325.00, 70.44, -9.68, 5928.74, 134.46, -39.59, 99.99, 88.65, -106.40 
108, 230.00, -24.70, 74.83, 26.02, -41.75, -33.13, 0.01, 26.02, 128.43
 108, 325.00, -27.09, 77.07, 5926.17, -118.07, 190.41, 99.99, 87.83, 31.80 
109, 230.00, -54.53, -67.06, 6.78, 54.49, 22.41, 0.01, 6.57, -67.64
 109, 325.00, -56.03, -70.28, 5924.10, -148.20, -229.30, 99.99, 87.36, 147.12 
110, 230.00, 69.06, 35.20, 59.19, 1.26, 3.54, 0.01, 86.36, -19.60
 110, 325.00, 72.01, 36.80, 5925.95, 203.42, 106.73, 99.99, 87.78, -62.32 
111, 230.00, 68.67, 70.68, 7.13, 20.64, -55.14, 0.01, 6.90, -159.48
 111, 325.00, 79.83, 79.89, 5881.22, 571.46, 506.23, 100.00, 82.60, -48.46 
112, 230.00, -10.56, -15.47, 40.55, 27.33, 33.56, 0.01, 43.14, -39.16
 112, 630.00, -19.29, -29.06, 4583.55, -173.55, -264.97, 60.02, 86.05, 146.78 
113, 230.00, 85.67, -14.13, 23.21, 28.21, -46.72, 0.01, 23.04, -148.88
 113, 325.00, 91.86, -16.46, 5917.99, 368.43, -105.24, 99.99, 86.30, -105.94 
114, 230.00, 85.59, 22.89, 12.62, 54.08, 20.84, 0.01, 12.29, -68.93
 114, 325.00, 93.13, 25.10, 5914.07, 423.04, 119.87, 99.99, 85.75, -74.18 
115, 230.00, 21.93, -36.89, 51.29, 27.61, -11.19, 0.01, 59.85, -112.06
 115, 325.00, 23.29, -38.04, 5929.46, 69.19, -79.86, 99.99, 88.98, -139.09 
116, 230.00, 48.17, -30.33, 20.50, 50.40, -23.60, 0.01, 20.22, -115.09
 116, 325.00, 51.02, -31.86, 5927.91, 149.12, -85.45, 99.99, 88.34, -119.81 
117, 230.00, 53.58, 81.11, 56.68, 17.44, -0.87, 0.01, 72.87, -92.85
 117, 325.00, 61.05, 91.61, 5889.94, 394.49, 568.02, 99.99, 83.30, -34.78 
118, 230.00, -16.65, 75.95, 21.82, 49.87, -23.55, 0.01, 21.59, -115.28
 118, 325.00, -15.79, 78.40, 5927.14, 3.72, 196.51, 99.99, 88.10, -1.09 
119, 230.00, 70.12, 3.31, 57.71, -12.98, -4.38, 0.01, 76.65, 108.64
 119, 325.00, 72.09, 3.29, 5928.26, 159.09, 3.59, 99.99, 88.46, -88.71 
120, 230.00, 75.95, -3.46, 12.57, 16.48, -55.57, 0.01, 12.24, -163.48
 120, 325.00, 79.54, -5.34, 5925.45, 232.47, -67.95, 99.99, 87.66, -106.29 
121, 230.00, -59.44, 70.52, 29.58, -51.40, -1.05, 0.01, 29.91, 91.17
 121, 325.00, -66.02, 76.42, 5909.46, -352.41, 352.11, 99.99, 85.18, 45.02 
122, 230.00, 95.28, 8.31, 25.87, 6.19, 53.01, 0.01, 25.87, -6.66
 122, 325.00, 105.90, 10.83, 5899.82, 592.31, 107.74, 99.99, 84.17, -79.69 
123, 230.00, -48.83, -69.31, 11.07, -58.25, 1.59, 0.01, 10.75, 88.43
 123, 325.00, -53.40, -73.16, 5920.12, -240.59, -252.61, 99.99, 86.63, 136.40 
124, 230.00, -26.68, -83.27, 22.02, 46.43, 29.62, 0.01, 21.79, -57.47
 124, 325.00, -26.89, -87.48, 5922.74, -55.81, -295.95, 99.99, 87.09, 169.32 
125, 230.00, 7.00, 50.25, 46.92, 2.89, -36.17, 0.01, 52.28, -175.43
 125, 325.00, 7.25, 50.27, 5930.10, 16.16, 57.12, 99.99, 89.43, -15.80 
126, 230.00, -0.42, 79.05, 29.51, -48.91, -15.97, 0.01, 29.84, 108.09
 126, 325.00, -1.97, 82.05, 5925.96, -52.54, 222.93, 99.99, 87.79, 13.26 
127, 230.00, -25.62, -81.55, 3.40, -18.21, -56.34, 0.01, 3.28, 162.09
 127, 325.00, -27.69, -88.10, 5917.76, -116.46, -368.98, 99.99, 86.26, 162.48 
128, 230.00, 12.73, -69.94, 28.38, -46.55, -23.36, 0.01, 28.59, 116.65
 128, 325.00, 11.71, -73.12, 5926.96, -16.37, -201.11, 99.99, 88.05, 175.35 
129, 230.00, -99.56, 7.25, 45.61, -35.65, 12.91, 0.01, 50.26, 70.09
 129, 325.00, -130.52, 9.81, 5768.57, -1370.67, 110.92, 99.99, 76.59, 85.37 
130, 230.00, -4.91, -1.47, 35.13, -39.78, -26.47, 0.01, 36.33, 123.65
 130, 630.00, -15.67, -6.51, 4590.31, -171.29, -75.74, 60.01, 87.66, 113.85 
131, 230.00, -33.06, -38.00, 58.98, -4.76, -3.99, 0.01, 83.99, 129.94
 131, 325.00, -33.98, -39.01, 5929.54, -67.08, -75.56, 99.99, 89.02, 138.40 
132, 230.00, -41.53, -68.82, 31.96, 2.17, 49.91, 0.01, 32.61, -2.49
 132, 325.00, -43.37, -70.42, 5926.81, -127.20, -162.19, 99.99, 88.01, 141.89 
133, 230.00, 23.94, 24.11, 33.16, -6.31, -48.77, 0.01, 33.99, 172.63
 133, 325.00, 24.25, 23.07, 5930.22, 45.32, 1.26, 99.99, 89.56, -88.40 
134, 230.00, -56.83, -26.68, 42.29, -4.90, -41.30, 0.01, 45.48, 173.23
 134, 325.00, -58.63, -28.75, 5928.15, -128.47, -100.80, 99.99, 88.42, 128.12 
135, 230.00, -92.19, 33.63, 33.71, 18.00, 45.36, 0.01, 34.64, -21.65
 135, 325.00, -105.22, 39.93, 5881.48, -693.64, 308.71, 99.99, 82.64, 66.01 
136, 230.00, 25.51, 94.73, 53.03, 0.42, -26.56, 0.01, 63.39, -179.09
 136, 325.00, 29.20, 107.60, 5886.35, 194.77, 693.08, 99.99, 83.03, -15.70 
137, 230.00, -27.98, -22.15, 42.97, 34.62, 21.74, 0.01, 46.43, -57.87
 137, 325.00, -27.48, -21.94, 5930.31, -21.90, -23.26, 99.99, 89.69, 136.72 
138, 230.00, 45.33, 4.86, 59.00, -6.00, -0.81, 0.01, 84.14, 97.66
 138, 325.00, 46.14, 4.94, 5929.88, 77.70, 8.15, 99.99, 89.25, -84.01 
139, 230.00, 28.64, -53.00, 53.02, 24.00, 11.44, 0.01, 63.37, -64.51
 139, 325.00, 30.17, -54.08, 5928.98, 84.48, -98.43, 99.99, 88.75, -139.36 
140, 230.00, 71.68, -3.21, 5.50, 52.42, -27.19, 0.01, 5.32, -117.41
 140, 325.00, 75.93, -4.18, 5925.40, 240.58, -36.70, 99.99, 87.65, -98.67 
141, 230.00, 3.81, -45.48, 38.13, -24.64, 38.17, 0.01, 40.00, 32.84
 141, 325.00, 3.11, -45.27, 5930.20, -18.44, -44.99, 99.99, 89.53, 157.71 
142, 230.00, 8.47, -68.90, 22.59, 33.25, -43.60, 0.01, 22.39, -142.67
 142, 325.00, 9.80, -72.60, 5926.23, 55.52, -215.15, 99.99, 87.85, -165.53 
143, 230.00, 38.53, 9.46, 47.00, 30.60, 19.29, 0.01, 52.42, -57.78
 143, 325.00, 40.32, 10.28, 5929.36, 104.16, 37.79, 99.99, 88.93, -70.06 
144, 230.00, -6.38, -47.52, 44.11, 39.47, 3.73, 0.01, 48.05, -84.61
